SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
14,17.408,34,10,protocol,7.5,400,5052,12.63,344,305,0.886628,0.838969,0.807446,0.78086,0.755718,0.714329,0.658498,0.658498,0.658498,0.658498,0.492368,33
15,16.896,33,10,protocol,7.5,400,5066,12.665,398,364,0.914573,0.845258,0.798011,0.762252,0.739154,0.705953,0.65228,0.65228,0.65228,0.65228,0.494625,33
16,20.992,41,10,protocol,7.5,400,5270,13.175,366,335,0.915301,0.843465,0.810994,0.781998,0.754801,0.717748,0.664062,0.664062,0.664062,0.664062,0.489764,33
17,16.896,33,10,protocol,7.5,400,5241,13.1025,328,305,0.929878,0.852459,0.792683,0.762208,0.736066,0.696047,0.646986,0.646986,0.646986,0.646986,0.484572,33
18,19.968,39,10,protocol,7.5,400,5483,13.7075,354,331,0.935028,0.835278,0.783864,0.758669,0.745129,0.717363,0.661394,0.661394,0.661394,0.661394,0.481706,33
19,20.48,40,10,protocol,7.5,400,5459,13.6475,353,324,0.917847,0.869683,0.814202,0.760388,0.729308,0.70458,0.649025,0.649025,0.649025,0.649025,0.476819,33
20,19.968,39,10,protocol,7.5,400,5389,13.4725,416,382,0.918269,0.855358,0.794733,0.745767,0.712951,0.678773,0.627769,0.627769,0.627769,0.627769,0.473689,33
21,20.48,40,10,protocol,7.5,400,5513,13.7825,458,422,0.921397,0.814621,0.770826,0.735248,0.700166,0.669894,0.627563,0.627563,0.627563,0.627563,0.469728,33
22,20.48,40,10,protocol,7.5,400,5747,14.3675,426,389,0.913146,0.843088,0.796103,0.750649,0.723738,0.686643,0.64417,0.64417,0.64417,0.64417,0.466836,33
23,16.896,33,10,protocol,7.5,400,5533,13.8325,390,350,0.897436,0.823087,0.764436,0.723122,0.696852,0.66118,0.618515,0.618515,0.618515,0.618515,0.483043,33
24,19.456,38,10,protocol,7.5,400,5636,14.09,435,387,0.889655,0.848118,0.773992,0.73782,0.702406,0.668414,0.622844,0.622844,0.622844,0.622844,0.486351,33
25,17.92,35,10,protocol,7.5,400,5869,14.6725,500,452,0.904,0.834371,0.779705,0.736018,0.711565,0.683974,0.633693,0.633693,0.633693,0.633693,0.485051,33
26,20.992,41,10,protocol,7.5,400,6139,15.3475,506,443,0.875494,0.836056,0.789744,0.756253,0.731364,0.706406,0.66,0.66,0.66,0.66,0.480639,33
27,20.48,40,10,protocol,7.5,400,6201,15.5025,405,369,0.911111,0.851577,0.813093,0.772293,0.747349,0.715331,0.675605,0.675605,0.675605,0.675605,0.475461,33
28,19.968,39,10,protocol,7.5,400,6138,15.345,375,341,0.909333,0.841231,0.799875,0.779668,0.756327,0.722432,0.672923,0.672923,0.672923,0.672923,0.473474,33
29,19.968,39,10,protocol,7.5,400,5392,13.48,412,352,0.854369,0.783444,0.717713,0.682908,0.668305,0.644092,0.596392,0.596392,0.596392,0.596392,0.476309,33
30,18.432,36,10,protocol,7.5,400,5767,14.4175,447,387,0.865772,0.830189,0.7772,0.742386,0.725008,0.688786,0.642778,0.642778,0.642778,0.642778,0.481182,33
31,16.384,32,10,protocol,7.5,400,5942,14.855,456,420,0.921053,0.866808,0.796326,0.757467,0.743431,0.713006,0.672252,0.672252,0.672252,0.672252,0.48123,33
32,15.872,31,10,protocol,7.5,400,6042,15.105,476,424,0.890756,0.853675,0.801086,0.768732,0.754339,0.724781,0.680681,0.680681,0.680681,0.680681,0.482832,33
33,15.872,31,10,protocol,7.5,400,5830,14.575,566,505,0.892226,0.852638,0.792534,0.760675,0.739907,0.713414,0.653803,0.653803,0.653803,0.653803,0.480158,33
34,14.336,28,10,protocol,7.5,400,5462,13.655,624,550,0.88141,0.80749,0.777571,0.722957,0.699639,0.666488,0.608018,0.608018,0.608018,0.608018,0.476733,33
35,14.848,29,10,protocol,7.5,400,5391,13.4775,569,490,0.86116,0.78436,0.756347,0.72328,0.693195,0.665196,0.608244,0.608244,0.608244,0.608244,0.477188,33
36,14.336,28,10,protocol,7.5,400,5740,14.35,572,519,0.907343,0.868502,0.825902,0.780909,0.743497,0.711737,0.660299,0.660299,0.660299,0.660299,0.474813,33
37,14.336,28,10,protocol,7.5,400,5659,14.1475,555,511,0.920721,0.874685,0.824348,0.781785,0.74256,0.713002,0.662488,0.662488,0.662488,0.662488,0.473311,33
38,14.336,28,10,protocol,7.5,400,5580,13.95,550,494,0.898182,0.83461,0.796848,0.763895,0.741327,0.710842,0.662981,0.662981,0.662981,0.662981,0.47008,33
39,11.264,22,10,protocol,7.5,400,5261,13.1525,514,453,0.881323,0.823303,0.790205,0.746762,0.719328,0.678606,0.635573,0.635573,0.635573,0.635573,0.472415,33
40,15.872,31,10,protocol,7.5,400,4946,12.365,501,432,0.862275,0.793681,0.746535,0.708267,0.680804,0.644051,0.598113,0.598113,0.598113,0.598113,0.481676,33
41,16.384,32,10,protocol,7.5,400,5180,12.95,514,467,0.90856,0.829012,0.779715,0.744313,0.718827,0.679763,0.633872,0.633872,0.633872,0.633872,0.480502,33
42,14.848,29,10,protocol,7.5,400,5495,13.7375,482,422,0.875519,0.83834,0.802309,0.784274,0.762934,0.726269,0.677857,0.677857,0.677857,0.677857,0.480126,33
43,14.336,28,10,protocol,7.5,400,5270,13.175,467,412,0.882227,0.844118,0.797917,0.7731,0.746531,0.708005,0.658174,0.658174,0.658174,0.658174,0.478629,33
44,15.872,31,10,protocol,7.5,400,5560,13.9,430,385,0.895349,0.86708,0.839623,0.814635,0.794038,0.755291,0.703722,0.703722,0.703722,0.703722,0.47641,33
45,15.872,31,10,protocol,7.5,400,5280,13.2,488,444,0.909836,0.856209,0.820372,0.79344,0.763234,0.731359,0.679187,0.679187,0.679187,0.679187,0.475281,33
46,15.36,30,10,protocol,7.5,400,4995,12.4875,580,470,0.810345,0.788889,0.759309,0.743012,0.725355,0.692504,0.650287,0.650287,0.650287,0.650287,0.476924,33
47,15.36,30,10,protocol,7.5,400,5100,12.75,624,530,0.849359,0.822436,0.783149,0.760576,0.743201,0.718029,0.667758,0.667758,0.667758,0.667758,0.479176,33
48,15.872,31,10,protocol,7.5,400,5253,13.1325,570,490,0.859649,0.81131,0.797056,0.793214,0.768432,0.740959,0.697687,0.697687,0.697687,0.697687,0.480886,33
49,14.336,28,10,protocol,7.5,400,5149,12.8725,588,499,0.848639,0.827586,0.811963,0.789746,0.763045,0.73681,0.691439,0.691439,0.691439,0.691439,0.480538,33
50,14.336,28,10,protocol,7.5,400,5167,12.9175,607,504,0.830313,0.817673,0.796831,0.785449,0.767854,0.744629,0.701807,0.701807,0.701807,0.701807,0.478271,33
51,14.336,28,10,protocol,7.5,400,5154,12.885,587,536,0.913118,0.846578,0.817281,0.789749,0.771483,0.74673,0.70132,0.70132,0.70132,0.70132,0.47764,33
52,14.336,28,10,protocol,7.5,400,5073,12.6825,574,508,0.885017,0.827431,0.805349,0.781466,0.762483,0.732808,0.688672,0.688672,0.688672,0.688672,0.475576,33
53,15.872,31,10,protocol,7.5,400,5156,12.89,482,422,0.875519,0.830065,0.806971,0.776554,0.76324,0.734419,0.69269,0.69269,0.69269,0.69269,0.474357,33
54,15.872,31,10,protocol,7.5,400,5086,12.715,418,363,0.868421,0.805054,0.791293,0.766441,0.752201,0.719563,0.674135,0.674135,0.674135,0.674135,0.474881,33
55,17.92,35,10,protocol,7.5,400,5100,12.75,366,331,0.904372,0.826167,0.783206,0.764655,0.74797,0.719005,0.67163,0.67163,0.67163,0.67163,0.4763,33
56,19.456,38,10,protocol,7.5,400,4853,12.1325,374,337,0.90107,0.800639,0.755116,0.728121,0.706664,0.674574,0.634083,0.634083,0.634083,0.634083,0.47479,33
57,20.48,40,10,protocol,7.5,400,4831,12.0775,430,382,0.888372,0.805764,0.76012,0.738993,0.708435,0.668867,0.630021,0.630021,0.630021,0.630021,0.472764,33
58,19.968,39,10,protocol,7.5,400,5312,13.28,427,397,0.929742,0.857325,0.810197,0.785467,0.764716,0.723106,0.684944,0.684944,0.684944,0.684944,0.470608,33
59,20.48,40,10,protocol,7.5,400,5194,12.985,476,442,0.928571,0.838216,0.780364,0.765774,0.743458,0.704108,0.661948,0.661948,0.661948,0.661948,0.46902,33
60,19.968,39,10,protocol,7.5,400,5320,13.3,394,368,0.93401,0.846939,0.794097,0.775565,0.751986,0.722222,0.673547,0.673547,0.673547,0.673547,0.468838,33
61,18.944,37,10,protocol,7.5,400,5295,13.2375,290,262,0.903448,0.823881,0.791039,0.771769,0.752458,0.720463,0.670806,0.670806,0.670806,0.670806,0.468385,33
62,19.968,39,10,protocol,7.5,400,5108,12.77,288,259,0.899306,0.81952,0.778927,0.751896,0.732291,0.697865,0.6582,0.6582,0.6582,0.6582,0.469597,33
63,19.968,39,10,protocol,7.5,400,5224,13.06,320,288,0.9,0.831508,0.79045,0.775612,0.756693,0.714223,0.675459,0.675459,0.675459,0.675459,0.468288,33
64,19.968,39,10,protocol,7.5,400,5382,13.455,310,279,0.9,0.847048,0.807419,0.787056,0.765222,0.734785,0.690647,0.690647,0.690647,0.690647,0.467407,33
65,20.48,40,10,protocol,7.5,400,5194,12.985,314,278,0.88535,0.850674,0.798785,0.775051,0.749729,0.717995,0.664959,0.664959,0.664959,0.664959,0.465443,33
66,20.48,40,10,protocol,7.5,400,5277,13.1925,307,281,0.915309,0.869403,0.838468,0.805085,0.77536,0.735169,0.676716,0.676716,0.676716,0.676716,0.465302,33
67,20.48,40,10,protocol,7.5,400,5105,12.7625,246,229,0.930894,0.872381,0.821712,0.788831,0.757909,0.709518,0.654947,0.654947,0.654947,0.654947,0.465832,33
68,18.944,37,10,protocol,7.5,400,5340,13.35,234,213,0.910256,0.878469,0.832629,0.802882,0.783561,0.741848,0.684852,0.684852,0.684852,0.684852,0.468523,33
69,19.968,39,10,protocol,7.5,400,5078,12.695,276,247,0.894928,0.811454,0.782811,0.764447,0.739422,0.709584,0.648984,0.648984,0.648984,0.648984,0.468493,33
70,19.968,39,10,protocol,7.5,400,5078,12.695,276,255,0.923913,0.854839,0.827449,0.785751,0.753809,0.70949,0.64769,0.64769,0.64769,0.64769,0.468046,33
71,20.48,40,10,protocol,7.5,400,5192,12.98,248,234,0.943548,0.893186,0.836364,0.79894,0.772192,0.730154,0.662963,0.662963,0.662963,0.662963,0.467498,33
72,19.456,38,10,protocol,7.5,400,5402,13.505,220,214,0.972727,0.913761,0.866087,0.82008,0.791895,0.752955,0.685936,0.685936,0.685936,0.685936,0.466447,33
73,17.408,34,10,protocol,7.5,400,5251,13.1275,212,190,0.896226,0.863027,0.816537,0.78304,0.758672,0.7238,0.669131,0.669131,0.669131,0.669131,0.465683,33
74,17.92,35,10,protocol,7.5,400,5032,12.58,178,168,0.94382,0.852861,0.791915,0.760169,0.726179,0.689121,0.642001,0.642001,0.642001,0.642001,0.464376,33
75,17.92,35,10,protocol,7.5,400,5179,12.9475,158,143,0.905063,0.841593,0.809113,0.783123,0.75704,0.720348,0.665338,0.665338,0.665338,0.665338,0.46377,33
76,19.968,39,10,protocol,7.5,400,4825,12.0625,166,148,0.891566,0.805451,0.748998,0.729031,0.700128,0.670431,0.621552,0.621552,0.621552,0.621552,0.465921,33
77,20.48,40,10,protocol,7.5,400,5032,12.58,164,138,0.841463,0.825806,0.776083,0.755714,0.735554,0.702099,0.646575,0.646575,0.646575,0.646575,0.464561,33
78,20.48,40,10,protocol,7.5,400,5298,13.245,189,168,0.888889,0.863139,0.829117,0.800568,0.773692,0.735189,0.68366,0.68366,0.68366,0.68366,0.464243,33
79,18.432,36,10,protocol,7.5,400,4830,12.075,192,175,0.911458,0.836484,0.77569,0.744204,0.71527,0.680322,0.622068,0.622068,0.622068,0.622068,0.466058,33
80,18.432,36,10,protocol,7.5,400,4971,12.4275,271,254,0.937269,0.856725,0.811623,0.777043,0.743633,0.70747,0.639794,0.639794,0.639794,0.639794,0.464753,33
81,19.456,38,10,protocol,7.5,400,4997,12.4925,347,321,0.925072,0.861386,0.826241,0.786249,0.754842,0.721411,0.655082,0.655082,0.655082,0.655082,0.467207,33
82,19.456,38,10,protocol,7.5,400,4946,12.365,326,300,0.920245,0.837316,0.815372,0.783516,0.752901,0.715895,0.661359,0.661359,0.661359,0.661359,0.466345,33
83,19.456,38,10,protocol,7.5,400,4754,11.885,264,238,0.901515,0.814617,0.788773,0.76072,0.739635,0.693781,0.642983,0.642983,0.642983,0.642983,0.469964,33
84,20.48,40,10,protocol,7.5,400,4998,12.495,232,221,0.952586,0.859348,0.832189,0.813676,0.789347,0.738636,0.6783,0.6783,0.6783,0.6783,0.468695,33
85,19.968,39,10,protocol,7.5,400,4897,12.2425,184,169,0.918478,0.87175,0.823138,0.791934,0.769262,0.724536,0.664179,0.664179,0.664179,0.664179,0.468409,33
86,18.432,36,10,protocol,7.5,400,5179,12.9475,254,242,0.952756,0.903169,0.855936,0.827851,0.814263,0.772858,0.707821,0.707821,0.707821,0.707821,0.467073,33
87,18.432,36,10,protocol,7.5,400,4678,11.695,268,249,0.929104,0.840827,0.810613,0.770694,0.7505,0.706946,0.646969,0.646969,0.646969,0.646969,0.466666,33
88,15.36,30,10,protocol,7.5,400,4788,11.97,276,256,0.927536,0.859556,0.823077,0.795567,0.771307,0.724155,0.661272,0.661272,0.661272,0.661272,0.466271,33
89,15.36,30,10,protocol,7.5,400,4862,12.155,320,304,0.95,0.858491,0.833112,0.804288,0.77868,0.736577,0.67076,0.67076,0.67076,0.67076,0.467481,33
90,16.384,32,10,protocol,7.5,400,4855,12.1375,337,306,0.908012,0.853448,0.827883,0.80623,0.778593,0.734724,0.677933,0.677933,0.677933,0.677933,0.466723,33
91,16.384,32,10,protocol,7.5,400,4562,11.405,318,290,0.91195,0.859855,0.800336,0.779903,0.747469,0.701228,0.631966,0.631966,0.631966,0.631966,0.466703,33
92,17.408,34,10,protocol,7.5,400,4676,11.69,295,271,0.918644,0.855967,0.81073,0.793027,0.761345,0.718936,0.649486,0.649486,0.649486,0.649486,0.467464,33
93,16.896,33,10,protocol,7.5,400,4718,11.795,282,262,0.929078,0.889868,0.840756,0.806912,0.779848,0.733993,0.666337,0.666337,0.666337,0.666337,0.466602,33
94,16.384,32,10,protocol,7.5,400,4759,11.8975,290,267,0.92069,0.85443,0.824413,0.803767,0.78671,0.745135,0.676002,0.676002,0.676002,0.676002,0.465356,33
95,17.408,34,10,protocol,7.5,400,4569,11.4225,284,249,0.876761,0.868476,0.818485,0.788138,0.760592,0.720027,0.650898,0.650898,0.650898,0.650898,0.465384,33
96,18.432,36,10,protocol,7.5,400,4922,12.305,248,234,0.943548,0.904459,0.875692,0.853899,0.822273,0.775803,0.698679,0.698679,0.698679,0.698679,0.464554,33
97,16.384,32,10,protocol,7.5,400,4637,11.5925,274,249,0.908759,0.869521,0.834365,0.809023,0.784861,0.735888,0.660541,0.660541,0.660541,0.660541,0.464301,33
98,15.872,31,10,protocol,7.5,400,4821,12.0525,330,305,0.924242,0.894153,0.862319,0.842105,0.818639,0.771556,0.690347,0.690347,0.690347,0.690347,0.463895,33
99,16.384,32,10,protocol,7.5,400,4583,11.4575,312,284,0.910256,0.866397,0.830816,0.810905,0.789661,0.731153,0.662475,0.662475,0.662475,0.662475,0.462828,33
100,16.896,33,10,protocol,7.5,400,4687,11.7175,344,318,0.924419,0.888247,0.854125,0.835182,0.805158,0.749871,0.67653,0.67653,0.67653,0.67653,0.462234,33
101,18.432,36,10,protocol,7.5,400,4879,12.1975,336,322,0.958333,0.910521,0.875375,0.855657,0.828905,0.774564,0.699656,0.699656,0.699656,0.699656,0.462159,33
102,18.432,36,10,protocol,7.5,400,4423,11.0575,316,301,0.952532,0.861193,0.813484,0.792423,0.76468,0.709166,0.632166,0.632166,0.632166,0.632166,0.46143,33
103,17.92,35,10,protocol,7.5,400,4574,11.435,290,255,0.87931,0.870406,0.832277,0.81146,0.778838,0.732672,0.653566,0.653566,0.653566,0.653566,0.464781,33
104,18.432,36,10,protocol,7.5,400,4469,11.1725,254,237,0.933071,0.869159,0.802249,0.775516,0.754386,0.70473,0.634119,0.634119,0.634119,0.634119,0.464212,33
105,18.432,36,10,protocol,7.5,400,4692,11.73,232,212,0.913793,0.859127,0.816092,0.793772,0.775584,0.725347,0.665862,0.665862,0.665862,0.665862,0.465169,33
106,18.432,36,10,protocol,7.5,400,4966,12.415,262,240,0.916031,0.878613,0.845455,0.82378,0.808403,0.764814,0.700522,0.700522,0.700522,0.700522,0.464138,33
107,17.92,35,10,protocol,7.5,400,4848,12.12,250,230,0.92,0.875,0.824733,0.805364,0.787295,0.740195,0.674082,0.674082,0.674082,0.674082,0.463366,33
108,16.896,33,10,protocol,7.5,400,4877,12.1925,254,222,0.874016,0.866,0.837979,0.817707,0.798731,0.744323,0.673204,0.673204,0.673204,0.673204,0.46427,33
109,18.432,36,10,protocol,7.5,400,4798,11.995,236,213,0.902542,0.858425,0.808775,0.792197,0.769819,0.724021,0.654434,0.654434,0.654434,0.654434,0.466805,33
110,18.432,36,10,protocol,7.5,400,4768,11.92,250,226,0.904,0.859195,0.79932,0.767454,0.75119,0.714772,0.65082,0.65082,0.65082,0.65082,0.466226,33
111,18.432,36,10,protocol,7.5,400,5032,12.58,176,167,0.948864,0.887299,0.858759,0.82559,0.799607,0.750681,0.686459,0.686459,0.686459,0.686459,0.46561,33
112,18.432,36,10,protocol,7.5,400,4870,12.175,220,205,0.931818,0.854419,0.816803,0.790179,0.766719,0.722614,0.669879,0.669879,0.669879,0.669879,0.465014,33
113,18.432,36,10,protocol,7.5,400,4837,12.0925,272,243,0.893382,0.849522,0.814113,0.791568,0.768425,0.720095,0.656483,0.656483,0.656483,0.656483,0.463985,33
114,17.408,34,10,protocol,7.5,400,5091,12.7275,278,257,0.92446,0.871545,0.835784,0.807762,0.784889,0.754849,0.683271,0.683271,0.683271,0.683271,0.46305,33
115,16.384,32,10,protocol,7.5,400,4947,12.3675,277,250,0.902527,0.849057,0.817143,0.797101,0.76515,0.729943,0.658413,0.658413,0.658413,0.658413,0.462131,33
116,15.36,30,10,protocol,7.5,400,5190,12.975,264,246,0.931818,0.87236,0.842359,0.815519,0.791411,0.752114,0.687293,0.687293,0.687293,0.687293,0.461594,33
117,14.336,28,10,protocol,7.5,400,4929,12.3225,272,241,0.886029,0.831325,0.785772,0.7571,0.740903,0.704678,0.644634,0.644634,0.644634,0.644634,0.460781,33
118,14.336,28,10,protocol,7.5,400,4851,12.1275,282,250,0.886525,0.826316,0.783501,0.749017,0.725033,0.684274,0.630511,0.630511,0.630511,0.630511,0.460159,33
119,14.336,28,10,protocol,7.5,400,4979,12.4475,256,231,0.902344,0.848259,0.792154,0.76144,0.7371,0.701914,0.645425,0.645425,0.645425,0.645425,0.45938,33
120,14.336,28,10,protocol,7.5,400,4818,12.045,296,265,0.89527,0.809449,0.758502,0.736829,0.711009,0.67508,0.621388,0.621388,0.621388,0.621388,0.459127,33
121,14.336,28,10,protocol,7.5,400,5018,12.545,328,282,0.859756,0.779687,0.768912,0.745754,0.72792,0.695853,0.643168,0.643168,0.643168,0.643168,0.458386,33
122,14.336,28,10,protocol,7.5,400,5317,13.2925,338,309,0.914201,0.839881,0.804221,0.785886,0.763942,0.725175,0.675006,0.675006,0.675006,0.675006,0.457679,33
123,12.8,25,10,protocol,7.5,400,5155,12.8875,336,304,0.904762,0.825779,0.78264,0.763133,0.732579,0.699049,0.65257,0.65257,0.65257,0.65257,0.458937,33
124,14.848,29,10,protocol,7.5,400,5230,13.075,356,308,0.865169,0.81856,0.790205,0.765789,0.73929,0.698565,0.653788,0.653788,0.653788,0.653788,0.460461,33
125,15.36,30,10,protocol,7.5,400,5302,13.255,315,293,0.930159,0.838008,0.803125,0.775961,0.748872,0.704904,0.653955,0.653955,0.653955,0.653955,0.460228,33
126,13.824,27,10,protocol,7.5,400,5308,13.27,288,255,0.885417,0.798601,0.78157,0.761937,0.735003,0.698561,0.655224,0.655224,0.655224,0.655224,0.459407,33
127,13.824,27,10,protocol,7.5,400,5152,12.88,266,236,0.887218,0.792438,0.755802,0.736356,0.713967,0.674695,0.636622,0.636622,0.636622,0.636622,0.459313,33
128,14.848,29,10,protocol,7.5,400,5469,13.6725,356,319,0.896067,0.814417,0.784166,0.772279,0.750084,0.717881,0.675482,0.675482,0.675482,0.675482,0.459537,33
129,15.872,31,10,protocol,7.5,400,5531,13.8275,393,356,0.905852,0.839939,0.801432,0.788627,0.765869,0.730926,0.680286,0.680286,0.680286,0.680286,0.460686,33
130,15.36,30,10,protocol,7.5,400,5466,13.665,384,353,0.919271,0.86533,0.807097,0.781929,0.74975,0.717348,0.665976,0.665976,0.665976,0.665976,0.460616,33
131,14.336,28,10,protocol,7.5,400,5584,13.96,366,343,0.937158,0.833984,0.804717,0.786932,0.770111,0.730656,0.672975,0.672975,0.672975,0.672975,0.46072,33
132,14.336,28,10,protocol,7.5,400,5417,13.5425,351,317,0.903134,0.847744,0.7933,0.767603,0.745929,0.706276,0.656925,0.656925,0.656925,0.656925,0.460577,33
133,16.896,33,10,protocol,7.5,400,5354,13.385,339,303,0.893805,0.810794,0.785367,0.761842,0.740165,0.703611,0.651576,0.651576,0.651576,0.651576,0.459896,33
134,18.432,36,10,protocol,7.5,400,5411,13.5275,352,289,0.821023,0.780856,0.775196,0.764536,0.744881,0.709198,0.662704,0.662704,0.662704,0.662704,0.459082,33
135,18.432,36,10,protocol,7.5,400,5040,12.6,370,329,0.889189,0.80791,0.761444,0.729899,0.701321,0.666478,0.620779,0.620779,0.620779,0.620779,0.458382,33
136,18.432,36,10,protocol,7.5,400,5582,13.955,372,334,0.897849,0.83986,0.818272,0.800137,0.781304,0.736985,0.695327,0.695327,0.695327,0.695327,0.457565,33
137,17.92,35,10,protocol,7.5,400,5149,12.8725,371,330,0.889488,0.794118,0.756906,0.751679,0.72909,0.691206,0.644628,0.644628,0.644628,0.644628,0.457339,33
138,18.432,36,10,protocol,7.5,400,5304,13.26,423,369,0.87234,0.809398,0.791578,0.769391,0.751496,0.719836,0.669909,0.669909,0.669909,0.669909,0.456679,33
139,17.408,34,10,protocol,7.5,400,5152,12.88,457,406,0.888403,0.832978,0.791784,0.779353,0.753895,0.712367,0.654594,0.654594,0.654594,0.654594,0.457093,33
140,17.92,35,10,protocol,7.5,400,5397,13.4925,512,458,0.894531,0.865762,0.820407,0.81329,0.791474,0.754383,0.693673,0.693673,0.693673,0.693673,0.457644,33
141,18.944,37,10,protocol,7.5,400,4980,12.45,410,369,0.9,0.827881,0.780235,0.758879,0.737022,0.696848,0.643023,0.643023,0.643023,0.643023,0.460116,33
142,19.968,39,10,protocol,7.5,400,5043,12.6075,370,317,0.856757,0.800719,0.789048,0.770594,0.751416,0.707142,0.65638,0.65638,0.65638,0.65638,0.460143,33
143,19.456,38,10,protocol,7.5,400,5260,13.15,330,304,0.921212,0.877318,0.831473,0.806101,0.781537,0.737455,0.683663,0.683663,0.683663,0.683663,0.459704,33
144,19.456,38,10,protocol,7.5,400,4921,12.3025,382,350,0.91623,0.857678,0.798348,0.772161,0.740646,0.697685,0.633042,0.633042,0.633042,0.633042,0.45954,33
145,20.48,40,10,protocol,7.5,400,5215,13.0375,400,366,0.915,0.869066,0.826938,0.803911,0.775423,0.73849,0.675039,0.675039,0.675039,0.675039,0.458719,33
146,19.456,38,10,protocol,7.5,400,5153,12.8825,372,335,0.900538,0.871142,0.836585,0.811326,0.781358,0.742303,0.678477,0.678477,0.678477,0.678477,0.458253,33
147,19.968,39,10,protocol,7.5,400,4840,12.1,345,309,0.895652,0.829011,0.784705,0.763228,0.743555,0.701162,0.641474,0.641474,0.641474,0.641474,0.457785,33
148,20.992,41,10,protocol,7.5,400,4834,12.085,386,365,0.945596,0.86911,0.805239,0.781453,0.751756,0.706646,0.648029,0.648029,0.648029,0.648029,0.457674,33
149,20.48,40,10,protocol,7.5,400,5052,12.63,372,352,0.946237,0.900947,0.855134,0.830105,0.798587,0.74976,0.690268,0.690268,0.690268,0.690268,0.457372,33
150,20.48,40,10,protocol,7.5,400,4545,11.3625,374,335,0.895722,0.827243,0.777729,0.754941,0.736821,0.685618,0.632767,0.632767,0.632767,0.632767,0.46015,33
151,19.456,38,10,protocol,7.5,400,4989,12.4725,326,309,0.947853,0.880634,0.846398,0.82808,0.805361,0.755433,0.699187,0.699187,0.699187,0.699187,0.459599,33
152,19.456,38,10,protocol,7.5,400,4942,12.355,300,292,0.973333,0.892226,0.856364,0.828254,0.806672,0.759604,0.691146,0.691146,0.691146,0.691146,0.460022,33
153,20.48,40,10,protocol,7.5,400,4844,12.11,286,256,0.895105,0.871698,0.841263,0.825425,0.804084,0.755068,0.683705,0.683705,0.683705,0.683705,0.459738,33
